 
,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,
420,Emre Can\Emre-Can,de GER,DFMF,Dortmund,de Bundesliga,27-106,1994,21.7,1479,1702,86.9,31349,9093,461,511,90.2,753,821,91.7,255,348,73.3,4,2.4,+1.6,17,126,19,2,117,Matches
421,Sergio Canales\Sergio-Canales,es ESP,MFFW,Betis,es La Liga,30-071,1991,24.7,1330,1568,84.8,26761,5135,549,602,91.2,491,554,88.6,247,333,74.2,6,4.5,+1.5,54,103,37,9,102,Matches
422,João Cancelo\Joao-Cancelo,pt POR,DF,Manchester City,eng Premier League,26-336,1994,22.6,1578,1845,85.5,28011,8030,757,823,92.0,628,719,87.3,172,247,69.6,3,4.6,-1.6,42,128,64,9,153,Matches
423,Antonio Candreva\Antonio-Candreva,it ITA,MF,Sampdoria,it Serie A,34-059,1987,23.9,883,1343,65.7,17319,6798,396,460,86.1,309,430,71.9,156,378,41.3,6,4.8,+1.2,51,88,50,14,152,Matches
424,Ander Capa\Ander-Capa,es ESP,DF,Athletic Club,es La Liga,29-079,1992,23.7,915,1201,76.2,15968,6125,415,476,87.2,405,501,80.8,75,160,46.9,1,1.6,-0.6,16,58,19,5,94,Matches
425,Pierrick Capelle\Pierrick-Capelle,fr FRA,MFFW,Angers,fr Ligue 1,34-013,1987,18.9,718,895,80.2,12265,3627,360,411,87.6,265,314,84.4,78,124,62.9,3,1.3,+1.7,17,46,9,4,60,Matches
426,Étienne Capoue\Etienne-Capoue,fr FRA,MF,Villarreal,es La Liga,32-291,1988,9.9,506,558,90.7,9236,2088,226,240,94.2,225,237,94.9,53,74,71.6,0,0.1,-0.1,3,57,4,0,31,Matches
427,Gianluca Caprari\Gianluca-Caprari,it ITA,MFFW,Benevento,it Serie A,27-272,1993,18.9,458,632,72.5,8030,2192,212,242,87.6,159,213,74.6,63,126,50.0,5,2.7,+2.3,29,36,20,6,50,Matches
428,Francesco Caputo\Francesco-Caputo,it ITA,FW,Sassuolo,it Serie A,33-265,1987,18.1,313,397,78.8,4001,616,210,243,86.4,72,94,76.6,9,16,56.3,5,1.7,+3.3,16,11,6,0,18,Matches
429,Maxence Caqueret\Maxence-Caqueret,fr FRA,MF,Lyon,fr Ligue 1,21-072,2000,17.1,794,922,86.1,14244,4621,356,404,88.1,322,366,88.0,97,118,82.2,1,1.8,-0.8,15,91,27,1,124,Matches
430,Andrea Carboni\Andrea-Carboni,it ITA,DF,Cagliari,it Serie A,20-083,2001,8.1,314,392,80.1,6616,1932,104,116,89.7,155,185,83.8,53,84,63.1,1,0.7,+0.3,2,28,2,1,25,Matches
431,Isaac Carcelen\Isaac-Carcelen,es ESP,DF,Cádiz,es La Liga,28-005,1993,24.7,685,961,71.3,13535,6130,278,325,85.5,290,380,76.3,109,217,50.2,0,0.5,-0.5,9,73,10,4,68,Matches
432,Cárdenas\Cardenas,es ESP,GK,Levante,es La Liga,24-031,1997,4.0,96,130,73.8,2545,1480,29,29,100.0,35,37,94.6,31,62,50.0,0,0.0,0.0,0,4,0,0,1,Matches
433,Irvin Cardona\Irvin-Cardona,fr FRA,FWMF,Brest,fr Ligue 1,23-263,1997,21.6,316,462,68.4,5235,1100,171,228,75.0,100,139,71.9,30,54,55.6,1,1.9,-0.9,20,21,14,6,31,Matches
434,Marc Cardona\Marc-Cardona,es ESP,FWMF,Osasuna,es La Liga,25-294,1995,0.6,17,28,60.7,210,73,13,15,86.7,3,5,60.0,0,5,0.0,0,0.0,0.0,0,0,1,0,4,Matches
435,Ian Carlo Poveda\Ian-Carlo-Poveda,eng ENG,MFDF,Leeds United,eng Premier League,21-078,2000,3.3,70,99,70.7,1091,437,36,46,78.3,24,32,75.0,7,13,53.8,0,0.8,-0.8,3,6,9,2,17,Matches
436,Diego Carlos\Diego-Carlos,br BRA,DF,Sevilla,es La Liga,28-044,1993,27.5,1517,1680,90.3,35079,10134,373,391,95.4,796,831,95.8,337,439,76.8,0,0.6,-0.6,6,57,1,0,45,Matches
437,Juan Carlos\Juan-Carlos,es ESP,MFFW,Huesca,es La Liga,30-044,1991,3.2,73,97,75.3,1180,322,40,50,80.0,26,34,76.5,6,10,60.0,1,0.3,+0.7,4,4,2,0,13,Matches
438,Lionel Carole\Lionel-Carole,fr FRA,DF,Strasbourg,fr Ligue 1,30-016,1991,13.6,625,820,76.2,13123,5668,216,251,86.1,295,358,82.4,110,190,57.9,1,1.2,-0.2,10,54,12,6,61,Matches
439,Yannick Carrasco\Yannick-Carrasco,be BEL,DFMF,Atlético Madrid,es La Liga,27-236,1993,19.2,639,855,74.7,10018,3118,369,422,87.4,219,277,79.1,41,126,32.5,7,4.6,+2.4,34,26,36,6,75,Matches
440,Sergio Carreira\Sergio-Carreira,es ESP,DF,Celta Vigo,es La Liga,20-197,2000,2.9,91,118,77.1,1559,556,40,51,78.4,46,53,86.8,4,10,40.0,0,0.0,0.0,0,3,2,0,10,Matches
441,Guido Carrillo\Guido-Carrillo,ar ARG,FW,Elche,es La Liga,29-338,1991,9.5,202,281,71.9,3009,570,124,149,83.2,52,86,60.5,14,24,58.3,1,1.0,0.0,6,24,3,0,26,Matches
442,Andy Carroll\Andy-Carroll,eng ENG,FW,Newcastle Utd,eng Premier League,32-112,1989,4.3,87,136,64.0,1377,414,52,72,72.2,25,44,56.8,7,13,53.8,0,0.1,-0.1,2,10,3,0,11,Matches
443,Dani Carvajal\Dani-Carvajal,es ESP,DF,Real Madrid,es La Liga,29-107,1992,10.6,700,822,85.2,13226,3622,307,335,91.6,286,320,89.4,100,132,75.8,2,0.8,+1.2,9,29,18,5,52,Matches
444,William Carvalho\William-Carvalho,pt POR,MF,Betis,es La Liga,29-021,1992,12.4,766,899,85.2,14531,3368,333,369,90.2,320,359,89.1,104,154,67.5,0,0.5,-0.5,10,79,11,0,63,Matches
445,Casemiro\Casemiro,br BRA,MF,Real Madrid,es La Liga,29-064,1992,27.5,1348,1621,83.2,27105,6678,523,587,89.1,574,651,88.2,228,315,72.4,3,2.8,+0.2,21,121,19,0,91,Matches
446,Matty Cash\Matty-Cash,eng ENG,DF,Aston Villa,eng Premier League,23-264,1997,23.9,872,1182,73.8,16928,6329,366,412,88.8,363,460,78.9,132,279,47.3,2,1.9,+0.1,21,73,22,15,59,Matches
447,Kiko Casilla\Kiko-Casilla,es ESP,GK,Leeds United,eng Premier League,34-208,1986,1.0,32,33,97.0,813,519,12,12,100.0,10,10,100.0,10,11,90.9,0,0.0,0.0,0,0,0,0,0,Matches
448,Giuseppe Caso\Giuseppe-Caso,it ITA,MF,Genoa,it Serie A,22-140,1998,0.1,1,3,33.3,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
449,Moreto Cassamã\Moreto-Cassama,gw GNB,MF,Reims,fr Ligue 1,23-071,1998,19.1,991,1138,87.1,22274,4765,276,306,90.2,489,519,94.2,220,298,73.8,1,0.8,+0.2,13,84,5,1,81,Matches
450,Francesco Cassata\Francesco-Cassata,it ITA,DF,Genoa,it Serie A,23-286,1997,1.4,40,53,75.5,671,280,18,18,100.0,17,22,77.3,3,7,42.9,0,0.1,-0.1,1,2,0,0,4,Matches
451,Timothy Castagne\Timothy-Castagne,be BEL,DF,Leicester City,eng Premier League,25-144,1995,21.1,973,1173,82.9,15729,5722,506,557,90.8,400,471,84.9,59,111,53.2,3,2.0,+1.0,20,59,18,5,76,Matches
452,Koen Casteels\Koen-Casteels,be BEL,GK,Wolfsburg,de Bundesliga,28-307,1992,30.0,873,1157,75.5,27671,16329,105,105,100.0,409,409,100.0,358,641,55.9,0,0.0,0.0,1,8,0,0,0,Matches
453,Jean-Charles Castelletto\Jean-Charles-Castelletto,cm CMR,DF,Nantes,fr Ligue 1,26-092,1995,19.5,599,711,84.2,12038,4288,206,226,91.2,298,332,89.8,87,136,64.0,0,0.1,-0.1,2,36,1,1,42,Matches
454,Samu Castillejo\Samu-Castillejo,es ESP,FW,Milan,it Serie A,26-100,1995,11.6,326,415,78.6,5583,1399,159,183,86.9,125,144,86.8,32,57,56.1,0,0.7,-0.7,9,21,15,4,33,Matches
455,Gonzalo Castro\Gonzalo-Castro,de GER,MFFW,Stuttgart,de Bundesliga,33-321,1987,18.0,635,857,74.1,11639,3949,282,324,87.0,242,305,79.3,91,170,53.5,2,2.9,-0.9,40,59,30,1,87,Matches
456,Jonny Castro\Jonny-Castro,es ESP,DF,Wolves,eng Premier League,27-056,1994,5.5,189,239,79.1,2769,1014,112,127,88.2,67,80,83.8,7,18,38.9,0,0.1,-0.1,3,8,1,1,11,Matches
457,Gaetano Castrovilli\Gaetano-Castrovilli,it ITA,MF,Fiorentina,it Serie A,24-070,1997,23.3,547,716,76.4,9254,2647,288,347,83.0,180,223,80.7,58,95,61.1,3,2.4,+0.6,18,45,31,10,70,Matches
458,Danilo Cataldi\Danilo-Cataldi,it ITA,MF,Lazio,it Serie A,26-265,1994,4.1,256,309,82.8,4776,1650,102,111,91.9,116,128,90.6,34,63,54.0,0,0.1,-0.1,3,26,7,2,30,Matches
459,Ivan Cavaleiro\Ivan-Cavaleiro,pt POR,FWMF,Fulham,eng Premier League,27-192,1993,22.6,481,667,72.1,7668,1823,261,321,81.3,161,202,79.7,41,92,44.6,0,2.6,-2.6,32,17,22,7,39,Matches
460,Edinson Cavani\Edinson-Cavani,uy URU,FW,Manchester Utd,eng Premier League,34-073,1987,12.8,227,291,78.0,3844,510,118,143,82.5,75,93,80.6,27,31,87.1,2,1.9,+0.1,12,13,11,1,16,Matches
461,Dani Ceballos\Dani-Ceballos,es ESP,MF,Arsenal,eng Premier League,24-264,1996,16.1,974,1129,86.3,19511,4573,357,390,91.5,446,490,91.0,158,214,73.8,3,2.8,+0.2,25,114,20,3,100,Matches
462,Federico Ceccherini\Federico-Ceccherini,it ITA,DF,Hellas Verona,it Serie A,28-352,1992,16.1,622,762,81.6,11745,3923,253,283,89.4,282,327,86.2,73,131,55.7,0,0.1,-0.1,3,62,5,0,55,Matches
463,Federico Ceccherini\Federico-Ceccherini,it ITA,DF,Fiorentina,it Serie A,28-352,1992,3.0,97,111,87.4,2176,613,29,30,96.7,48,52,92.3,20,29,69.0,0,0.0,0.0,0,4,0,0,5,Matches
464,Zeki Çelik\Zeki-Celik,tr TUR,DF,Lille,fr Ligue 1,24-070,1997,22.6,1112,1421,78.3,19019,8034,545,609,89.5,441,534,82.6,106,214,49.5,2,2.4,-0.4,23,85,21,11,104,Matches
465,Bersant Celina\Bersant-Celina,xk KVX,MFFW,Dijon,fr Ligue 1,24-231,1996,24.1,793,1025,77.4,13859,3986,396,447,88.6,286,340,84.1,94,198,47.5,5,4.3,+0.7,47,86,37,6,93,Matches
466,Fabien Centonze\Fabien-Centonze,fr FRA,DF,Metz,fr Ligue 1,25-102,1996,31.8,1181,1527,77.3,19077,8763,629,710,88.6,449,571,78.6,86,189,45.5,0,1.5,-1.5,20,69,25,17,106,Matches
467,Luca Ceppitelli\Luca-Ceppitelli,it ITA,DF,Cagliari,it Serie A,31-260,1989,12.5,530,638,83.1,10933,3703,169,196,86.2,276,303,91.1,78,126,61.9,0,0.0,0.0,1,43,3,1,33,Matches
468,Alberto Cerri\Alberto-Cerri,it ITA,FW,Cagliari,it Serie A,25-012,1996,3.0,70,100,70.0,1072,245,43,52,82.7,19,32,59.4,6,8,75.0,0,0.6,-0.6,5,6,4,0,12,Matches
469,Sava Cestic\Sava-Cestic,de GER,DF,Köln,de Bundesliga,20-068,2001,10.0,307,405,75.8,7158,2532,54,71,76.1,189,212,89.2,60,114,52.6,0,0.1,-0.1,2,16,1,0,24,Matches
470,Julian Chabot\Julian-Chabot,de GER,DF,Spezia,it Serie A,23-075,1998,16.4,825,941,87.7,19476,4985,217,233,93.1,385,419,91.9,214,274,78.1,1,0.2,+0.8,3,40,1,0,32,Matches
471,Fouad Chafik\Fouad-Chafik,ma MAR,DF,Dijon,fr Ligue 1,34-194,1986,14.2,617,792,77.9,11098,4542,277,303,91.4,259,315,82.2,66,145,45.5,0,0.5,-0.5,8,59,5,3,60,Matches
472,Mehdi Chahiri\Mehdi-Chahiri,ma MAR,FWMF,Strasbourg,fr Ligue 1,24-277,1996,8.9,201,279,72.0,3393,1003,101,122,82.8,63,85,74.1,26,49,53.1,0,1.3,-1.3,8,17,9,0,36,Matches
473,Sofian Chakla\Sofian-Chakla,ma MAR,DF,Villarreal,es La Liga,27-238,1993,0.1,4,7,57.1,99,41,1,1,100.0,1,1,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,Matches
474,Sofian Chakla\Sofian-Chakla,ma MAR,DF,Getafe,es La Liga,27-238,1993,9.2,127,204,62.3,2592,874,40,53,75.5,62,82,75.6,22,61,36.1,0,0.1,-0.1,1,9,0,0,17,Matches
475,Aníbal Chalá\Anibal-Chala,ec ECU,DF,Dijon,fr Ligue 1,24-354,1996,7.8,284,371,76.5,4694,2276,136,151,90.1,120,158,75.9,20,44,45.5,0,0.2,-0.2,4,18,2,1,28,Matches
476,Trevoh Chalobah\Trevoh-Chalobah,eng ENG,MFDF,Lorient,fr Ligue 1,21-297,1999,20.9,865,1008,85.8,16484,4357,337,373,90.3,398,446,89.2,113,157,72.0,1,0.9,+0.1,6,57,2,0,57,Matches
477,Calum Chambers\Calum-Chambers,eng ENG,DF,Arsenal,eng Premier League,26-098,1995,4.9,241,308,78.2,4232,1080,117,132,88.6,100,123,81.3,22,42,52.4,0,0.7,-0.7,6,10,5,4,11,Matches
478,Timothy Chandler\Timothy-Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,31-030,1990,2.6,76,117,65.0,1283,632,37,48,77.1,33,47,70.2,4,14,28.6,0,0.2,-0.2,2,5,2,0,13,Matches
479,Kwon Chang-hoon\Kwon-Chang-hoon,kr KOR,MFFW,Freiburg,de Bundesliga,26-302,1994,2.4,54,71,76.1,871,206,32,36,88.9,17,22,77.3,4,9,44.4,0,0.0,0.0,1,3,0,0,7,Matches
480,Gaëtan Charbonnier\Gaetan-Charbonnier,fr FRA,MFFW,Brest,fr Ligue 1,32-122,1988,13.6,437,561,77.9,7153,1644,223,263,84.8,162,212,76.4,34,52,65.4,1,2.4,-1.4,19,29,16,4,37,Matches
481,Brendan Chardonnet\Brendan-Chardonnet,fr FRA,DF,Brest,fr Ligue 1,26-127,1994,26.2,1200,1432,83.8,28911,10136,288,318,90.6,614,659,93.2,292,438,66.7,1,0.8,+0.2,5,90,12,2,80,Matches
482,Xavier Chavalerin\Xavier-Chavalerin,fr FRA,MF,Reims,fr Ligue 1,30-052,1991,24.3,691,833,83.0,12810,3837,321,363,88.4,267,307,87.0,91,141,64.5,2,1.9,+0.1,17,52,9,3,59,Matches
483,Pape Cheikh Diop\Pape-Cheikh-Diop,sn SEN,MF,Dijon,fr Ligue 1,23-263,1997,12.1,535,612,87.4,10055,2152,201,232,86.6,262,280,93.6,62,85,72.9,0,0.7,-0.7,9,37,6,0,42,Matches
484,Chema\Chema,es ESP,DFMF,Getafe,es La Liga,29-056,1992,4.0,51,87,58.6,1257,477,12,19,63.2,24,37,64.9,14,29,48.3,0,0.1,-0.1,1,10,0,0,9,Matches
485,Rayan Cherki\Rayan-Cherki,fr FRA,FWMF,Lyon,fr Ligue 1,17-254,2003,6.2,213,267,79.8,3667,853,110,129,85.3,73,91,80.2,25,33,75.8,1,1.3,-0.3,9,15,8,1,22,Matches
486,Denis Cheryshev\Denis-Cheryshev,ru RUS,MF,Valencia,es La Liga,30-123,1990,11.7,203,324,62.7,3705,1210,97,123,78.9,79,127,62.2,25,49,51.0,2,1.9,+0.1,14,20,14,5,35,Matches
487,Giorgio Chiellini\Giorgio-Chiellini,it ITA,DF,Juventus,it Serie A,36-257,1984,12.8,865,943,91.7,18833,5352,215,222,96.8,505,529,95.5,140,181,77.3,1,0.0,+1.0,0,63,1,0,42,Matches
488,Federico Chiesa\Federico-Chiesa,it ITA,DF,Fiorentina,it Serie A,23-185,1997,2.7,91,118,77.1,1795,588,44,50,88.0,30,38,78.9,16,23,69.6,1,0.8,+0.2,5,6,6,5,5,Matches
489,Federico Chiesa\Federico-Chiesa,it ITA,MFDF,Juventus,it Serie A,23-185,1997,21.4,560,728,76.9,10046,3070,270,318,84.9,213,270,78.9,68,105,64.8,7,6.1,+0.9,42,38,39,17,73,Matches
490,Ben Chilwell\Ben-Chilwell,eng ENG,DF,Chelsea,eng Premier League,24-128,1996,21.5,1244,1579,78.8,21202,7197,620,681,91.0,484,596,81.2,112,232,48.3,5,2.0,+3.0,24,81,22,9,114,Matches
491,Vlad Chiricheș\Vlad-Chiriches,ro ROU,DF,Sassuolo,it Serie A,31-165,1989,16.5,1197,1281,93.4,23136,6172,438,461,95.0,607,637,95.3,141,167,84.4,1,0.7,+0.3,6,53,1,0,30,Matches
492,Pedro Chirivella\Pedro-Chirivella,es ESP,MF,Nantes,fr Ligue 1,23-340,1997,21.3,870,1041,83.6,16716,4042,342,383,89.3,407,452,90.0,108,175,61.7,2,0.9,+1.1,13,102,11,2,82,Matches
493,Tahith Chong\Tahith-Chong,nl NED,FWMF,Werder Bremen,de Bundesliga,21-145,1999,4.3,86,136,63.2,1383,469,50,69,72.5,23,36,63.9,9,14,64.3,1,0.5,+0.5,5,7,3,2,7,Matches
494,Joris Chotard\Joris-Chotard,fr FRA,MF,Montpellier,fr Ligue 1,19-216,2001,10.9,213,297,71.7,4340,1393,91,117,77.8,78,102,76.5,41,68,60.3,0,0.4,-0.4,7,20,4,2,20,Matches
495,Hamza Choudhury\Hamza-Choudhury,eng ENG,MF,Leicester City,eng Premier League,23-209,1997,3.4,187,231,81.0,3635,616,71,89,79.8,88,101,87.1,25,34,73.5,0,0.0,0.0,0,13,0,0,8,Matches
496,Mounir Chouiar\Mounir-Chouiar,fr FRA,FWMF,Dijon,fr Ligue 1,22-095,1999,12.9,333,447,74.5,5771,1790,182,218,83.5,98,122,80.3,47,80,58.8,2,2.0,0.0,27,18,8,0,35,Matches
497,Andreas Christensen\Andreas-Christensen,dk DEN,DF,Chelsea,eng Premier League,25-018,1996,13.7,941,1016,92.6,19901,5339,270,291,92.8,514,540,95.2,150,174,86.2,0,0.4,-0.4,6,41,3,0,46,Matches
498,Samuel Chukwueze\Samuel-Chukwueze,ng NGA,MFFW,Villarreal,es La Liga,21-341,1999,14.4,381,509,74.9,6393,1544,177,216,81.9,172,220,78.2,25,48,52.1,2,2.6,-0.6,28,16,30,6,47,Matches
499,Darko Churlinov\Darko-Churlinov,mk MKD,DFFW,Stuttgart,de Bundesliga,20-291,2000,1.6,57,72,79.2,835,183,32,35,91.4,19,24,79.2,5,10,50.0,0,0.0,0.0,0,0,5,0,8,Matches
500,Víctor Chust\Victor-Chust,es ESP,DF,Real Madrid,es La Liga,21-054,2000,1.1,65,70,92.9,1454,434,14,15,93.3,39,39,100.0,11,15,73.3,0,0.0,0.0,0,5,0,0,2,Matches
501,Sébastien Cibois\Sebastien-Cibois,fr FRA,GK,Brest,fr Ligue 1,23-057,1998,3.0,64,90,71.1,1994,1139,8,8,100.0,28,29,96.6,28,53,52.8,0,0.0,0.0,0,1,0,0,1,Matches
502,Cifu\Cifu,es ESP,DF,Elche,es La Liga,30-205,1990,4.9,151,208,72.6,2518,933,77,88,87.5,55,77,71.4,16,29,55.2,0,0.0,0.0,0,8,0,0,7,Matches
503,Alberto Cifuentes\Alberto-Cifuentes,es ESP,GK,Cádiz,es La Liga,41-334,1979,2.0,31,69,44.9,1673,1368,1,1,100.0,3,3,100.0,27,65,41.5,0,0.0,0.0,1,1,0,0,0,Matches
504,Luca Cigarini\Luca-Cigarini,it ITA,MF,Crotone,it Serie A,34-312,1986,6.6,393,474,82.9,8598,2927,131,142,92.3,183,206,88.8,76,114,66.7,0,0.7,-0.7,8,56,3,0,47,Matches
505,Jasper Cillessen\Jasper-Cillessen,nl NED,GK,Valencia,es La Liga,32-006,1989,5.0,95,150,63.3,3177,2286,25,25,100.0,23,23,100.0,44,99,44.4,0,0.0,0.0,0,3,0,0,0,Matches
506,Antonio Cioffi\Antonio-Cioffi,it ITA,FW,Napoli,it Serie A,18-130,2002,0.1,10,11,90.9,130,13,7,7,100.0,3,3,100.0,0,0,,0,0.1,-0.1,1,0,1,0,1,Matches
507,Tim Civeja\Tim-Civeja,de GER,MFDF,Augsburg,de Bundesliga,19-114,2002,0.4,16,24,66.7,306,88,8,12,66.7,3,6,50.0,5,5,100.0,0,0.0,0.0,0,1,0,0,2,Matches
508,Ciaran Clark\Ciaran-Clark,ie IRL,DF,Newcastle Utd,eng Premier League,31-214,1989,20.1,586,711,82.4,11905,3708,194,222,87.4,290,323,89.8,94,148,63.5,0,0.1,-0.1,2,34,2,0,34,Matches
509,Alexis Claude-Maurice\Alexis-Claude-Maurice,fr FRA,MFFW,Nice,fr Ligue 1,22-326,1998,18.8,547,670,81.6,9251,1979,279,318,87.7,201,239,84.1,52,84,61.9,2,2.5,-0.5,30,45,10,1,50,Matches
510,Jonathan Clauss\Jonathan-Clauss,fr FRA,DF,Lens,fr Ligue 1,28-215,1992,24.3,858,1188,72.2,16126,5861,364,417,87.3,377,491,76.8,111,252,44.0,6,5.4,+0.6,43,51,41,20,102,Matches
511,Carlos Clerc\Carlos-Clerc,es ESP,DF,Levante,es La Liga,29-066,1992,27.6,1182,1534,77.1,20744,8656,601,675,89.0,456,556,82.0,114,247,46.2,3,3.3,-0.3,22,86,34,15,140,Matches
512,Nathaniel Clyne\Nathaniel-Clyne,eng ENG,DF,Crystal Palace,eng Premier League,30-023,1991,12.7,437,569,76.8,6906,2752,233,259,90.0,163,204,79.9,30,75,40.0,1,0.4,+0.6,4,20,13,6,25,Matches
513,Conor Coady\Conor-Coady,eng ENG,DF,Wolves,eng Premier League,28-062,1993,31.7,1323,1511,87.6,34011,12101,241,255,94.5,683,716,95.4,391,521,75.0,0,0.1,-0.1,2,58,0,0,48,Matches
514,Marcus Coco\Marcus-Coco,fr FRA,MFFW,Nantes,fr Ligue 1,24-308,1996,15.7,395,580,68.1,6238,1560,207,258,80.2,128,184,69.6,34,79,43.0,2,1.2,+0.8,14,24,11,5,38,Matches
515,Coke\Coke,es ESP,DF,Levante,es La Liga,34-002,1987,8.1,301,374,80.5,5816,2139,120,138,87.0,137,157,87.3,43,67,64.2,0,0.1,-0.1,3,16,7,0,33,Matches
516,Séamus Coleman\Seamus-Coleman,ie IRL,DF,Everton,eng Premier League,32-199,1988,13.2,491,598,82.1,8716,3254,236,262,90.1,195,225,86.7,56,91,61.5,3,1.8,+1.2,15,20,10,4,31,Matches
517,Ebrima Colley\Ebrima-Colley,gm GAM,FWMF,Hellas Verona,it Serie A,21-086,2000,7.5,180,246,73.2,2738,524,107,129,82.9,59,81,72.8,9,16,56.3,0,0.7,-0.7,6,10,8,1,15,Matches
518,Omar Colley\Omar-Colley,gm GAM,DF,Sampdoria,it Serie A,28-186,1992,24.8,888,1100,80.7,20076,7052,217,257,84.4,481,524,91.8,180,301,59.8,0,0.0,0.0,1,87,0,0,70,Matches
519,Simone Colombi\Simone-Colombi,it ITA,GK,Parma,it Serie A,29-301,1991,2.0,35,50,70.0,1226,1030,7,7,100.0,8,9,88.9,18,32,56.3,0,0.0,0.0,0,0,0,0,0,Matches
520,Lorenzo Colombo\Lorenzo-Colombo,it ITA,FW,Milan,it Serie A,19-051,2002,1.0,8,14,57.1,83,22,5,7,71.4,0,0,,1,2,50.0,0,0.0,0.0,0,0,1,1,0,Matches
521,Racine Coly\Racine-Coly,sn SEN,DF,Nice,fr Ligue 1,25-141,1995,0.2,18,20,90.0,161,47,16,16,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,0,Matches
522,Kingsley Coman\Kingsley-Coman,fr FRA,FWMF,Bayern Munich,de Bundesliga,24-319,1996,17.9,612,776,78.9,10908,1995,303,355,85.4,232,287,80.8,70,99,70.7,9,5.3,+3.7,38,20,34,15,58,Matches
523,Daniel Congré\Daniel-Congre,fr FRA,DF,Montpellier,fr Ligue 1,36-023,1985,33.3,1195,1369,87.3,26066,9736,328,355,92.4,617,671,92.0,235,309,76.1,0,0.1,-0.1,3,74,1,0,79,Matches
524,Aaron Connolly\Aaron-Connolly,ie IRL,FW,Brighton,eng Premier League,21-090,2000,8.3,74,95,77.9,1088,165,41,51,80.4,25,29,86.2,4,5,80.0,1,0.2,+0.8,4,2,1,0,3,Matches
525,Andrea Consigli\Andrea-Consigli,it ITA,GK,Sassuolo,it Serie A,34-091,1987,32.0,946,1166,81.1,23091,12962,274,275,99.6,366,372,98.4,282,494,57.1,0,0.0,0.0,0,9,0,0,2,Matches
526,Andrea Conti\Andrea-Conti,it ITA,DF,Milan,it Serie A,27-057,1994,0.3,21,25,84.0,416,151,6,7,85.7,14,16,87.5,1,2,50.0,0,0.1,-0.1,1,2,1,0,4,Matches
527,Andrea Conti\Andrea-Conti,it ITA,DF,Parma,it Serie A,27-057,1994,8.9,370,445,83.1,7045,2927,137,150,91.3,179,205,87.3,46,72,63.9,0,0.4,-0.4,7,30,10,4,47,Matches
528,Liam Cooper\Liam-Cooper,sco SCO,DF,Leeds United,eng Premier League,29-241,1991,22.3,1271,1452,87.5,29525,8507,269,287,93.7,731,768,95.2,268,383,70.0,0,0.0,0.0,0,72,3,0,65,Matches
529,Francis Coquelin\Francis-Coquelin,fr FRA,MF,Villarreal,es La Liga,29-350,1991,7.1,396,448,88.4,6801,1323,196,218,89.9,162,176,92.0,31,39,79.5,0,0.5,-0.5,3,26,4,0,18,Matches
530,Sébastien Corchia\Sebastien-Corchia,fr FRA,DF,Nantes,fr Ligue 1,30-178,1990,19.0,569,822,69.2,9987,5057,260,295,88.1,247,315,78.4,49,160,30.6,1,1.2,-0.2,20,34,11,7,60,Matches
531,Alex Cordaz\Alex-Cordaz,it ITA,GK,Crotone,it Serie A,38-117,1983,33.0,981,1341,73.2,27076,17232,233,234,99.6,394,407,96.8,348,693,50.2,0,0.0,0.0,1,9,0,0,1,Matches
532,Iñigo Córdoba\Inigo-Cordoba,es ESP,FWMF,Athletic Club,es La Liga,24-046,1997,1.1,17,36,47.2,220,97,9,17,52.9,6,10,60.0,0,6,0.0,0,0.0,0.0,0,0,1,0,2,Matches
533,Iñigo Córdoba\Inigo-Cordoba,es ESP,MF,Alavés,es La Liga,24-046,1997,2.4,49,77,63.6,871,367,18,26,69.2,20,29,69.0,7,13,53.8,0,0.3,-0.3,3,1,4,2,5,Matches
534,Jhon Córdoba\Jhon-Cordoba,co COL,FW,Hertha BSC,de Bundesliga,27-352,1993,14.9,214,281,76.2,3546,454,109,131,83.2,71,95,74.7,24,29,82.8,1,1.7,-0.7,20,8,5,3,13,Matches
535,Sergio Córdova\Sergio-Cordova,ve VEN,FWMF,Arminia,de Bundesliga,23-262,1997,12.1,180,267,67.4,2619,646,105,130,80.8,52,80,65.0,13,26,50.0,1,1.2,-0.2,15,18,2,0,19,Matches
536,Jack Cork\Jack-Cork,eng ENG,MF,Burnley,eng Premier League,31-307,1989,10.2,266,327,81.3,4323,824,132,152,86.8,93,102,91.2,29,45,64.4,0,0.2,-0.2,5,23,2,0,19,Matches
537,Andreas Cornelius\Andreas-Cornelius,dk DEN,FW,Parma,it Serie A,28-043,1993,17.2,322,454,70.9,5159,788,177,235,75.3,104,142,73.2,32,46,69.6,4,2.8,+1.2,20,23,10,2,28,Matches
538,Maxwel Cornet\Maxwel-Cornet,ci CIV,DFFW,Lyon,fr Ligue 1,24-213,1996,23.2,1140,1441,79.1,19193,7538,594,656,90.5,441,570,77.4,92,167,55.1,5,3.3,+1.7,24,72,20,10,99,Matches
